suoptype,"Q1K2.  Which do you feel, is the most important motive for pursuing this opportunity?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Greater independence; [2] Increase personal income; [3] Just to maintain income; [4] None of these,5,154646,,
suoptype_oth,Q1K2.  Other reasons for pursuing this opportunity?,character,character,,,226,0,,
suempadd,Q1SP1.  SPECIAL TOPIC 2011: Are you in employment in addition to working on this new business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,3,150079,,
suempbef,Q1SP2.  SPECIAL TOPIC 2011: Were you in employment before you started working on this new business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,3,150170,,
suspidea,Q1SP3.  SPECIAL TOPIC 2011: Is your business idea based on an idea you encountered through your experience as an employee?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,3,154262,,
suspsup,"Q1SP4.  SPECIAL TOPIC 2011: Does, or will, one of your current or previous employers provide financial support or physical infrastructure to your new business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,3,154221,,
suspcowork,Q1SP5.  SPECIAL TOPIC 2011: Will you engage current or previous co-workers in the new business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,3,154512,,
susptech,Q1SP6.  SPECIAL TOPIC 2011: To what extent is the technology of your new business related to the core technologies of your most recent employer?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Closely related; [2] Partially related; [3] Not related,4,154301,,
sunspo,Q1Ta. NETWORK: Have you received advice from your spouse or life-companion?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154441,,
sunpar,Q1Tb. NETWORK: Have you received advice from your parents?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154405,,
sunofa,Q1Tc. NETWORK: Have you received advice from other family or relatives?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154394,,
sunfri,Q1Td. NETWORK: Have you received advice from friends?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154367,,
sunwco,Q1Te. NETWORK: Have you received advice from current work colleagues?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154488,,
sunbos,Q1Tf. NETWORK: Have you received advice from a current boss?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154532,,
sunoco,Q1Tg. NETWORK: Have you received advice from somebody in another country?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154537,,
sunfab,Q1Th. NETWORK: Have you received advice from somebody who has come from abroad?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154661,,
sunsta,Q1Ti. NETWORK: Have you received advice from somebody who is starting a business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154515,,
sunbex,Q1Tj. NETWORK: Have you received advice from somebody with much business experience?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154512,,
sunres,Q1Tk. NETWORK: Have you received advice from a researcher or inventor?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154551,,
suninv,Q1Tl. NETWORK: Have you received advice from a possible investor?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154549,,
sunban,Q1Tm. NETWORK: Have you received advice from a bank?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154533,,
sunlaw,Q1Tn. NETWORK: Have you received advice from a lawyer?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154549,,
sunacc,Q1To. NETWORK: Have you received advice from an accountant?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154540,,
sunadv,Q1Tp. NETWORK: Have you received advice from a public advising services for business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154549,,
suncol,Q1Tq. NETWORK: Have you received advice from a firm that you collaborate with?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154545,,
suncom,Q1Tr. NETWORK: Have you received advice from a firm that you compete with?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154564,,
sunsup,Q1Ts. NETWORK: Have you received advice from a supplier?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154542,,
suncus,Q1Tt. NETWORK: Have you received advice from a customer?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154536,,
ownmge,"Q2A.  Are you, alone or with others, currently the owner of a business you help manage, self-employed, or selling any goods or services to others?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,846,,
su_om,"Q2C.  Is this the same business as you referred to in the previous questions, or is it a different business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Same business; [2] Different business,3,155457,,
omown,"Q2D1.  Do you personally own all, part, or none of this business?","haven_labelled, vctrs_vctr, double",double,,[-3] Does not apply; [-2] Refused; [-1] Don't know; [1] All; [2] Part; [3] None,4,142370,,
omowners,"Q2D2.  How many people, including yourself, both own and manage this business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know,54,144804,,
omwageyr,"Q2E2.  What was the first year the founders of the business received wages, profits, or payments in kind from this business?","haven_labelled, vctrs_vctr, double",double,,[-3] No payments yet; [-2] Refused; [-1] Don't know,105,148731,,
ompay2,"Q2E3. Did the founders of this business receive any wages, profits or payments in kind from this business before January 1, 2008?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,160864,,
ombustype,Q2F.  What kind of business is this?,character,character,,,13182,0,,
omnewcst,"Q2G1.  Do all, some, or none of your potential customers consider this product or service new and unfamiliar?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] All; [2] Some; [3] None will consider this new and unfamiliar,4,145409,,
omcompet,"Q2G2.  Right now, are there many, few, or no other businesses offering the same products or services to your potential customers?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Many business competitors; [2] Few business competitors; [3] No business competitors,4,144972,,
omnewtec,Q2G3.  How long have the technologies or procedures required for this product or service been available?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Less than a year; [2] Between one to five years; [3] Longer than five years,4,146248,,
omexport,Q2G4.  What proportion of your customers normally live outside the country?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] More than 90%; [2] 75 to 90%; [3] 50 to 75%; [4] 25 to 50%; [5] 10 to 25%; [6] Under 10; [7] None,8,145353,,
omnowjob,"Q2H1.  Not counting the owners, how many people are currently working for this business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know,125,146167,,
omyr5job,"Q2H2.  Not counting owners, how many people will be working for this business five years from now?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know,107,148750,,
omreason,Q2K1.  Were you involved in this start-up to take advantage of a business opportunity or because you had no better choices for work?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Take advantage of business opportunity; [2] No better choices for work; [3] Combination of both of the above; [4] Have a job but seek better opportunities; [5] Other,6,145121,,
omreason_oth,Q2K1.  Other reasons for involvement in this firm?,character,character,,,1157,0,,
omoptype,"Q2K2.  Which do you feel, was the most important motive for pursuing this opportunity?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Greater independence; [2] Increase personal income; [3] Just to maintain income; [4] None of these,5,152798,,
omoptype_oth,Q2K2.  Other reasons for pursuing this opportunity?,character,character,,,416,0,,
omrstart,Q2L.  Did you start this business? Were you one of its first owners and managers?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,3,144998,,
omempadd,Q2SP1.  SPECIAL TOPIC 2011: Are you in employment in addition to owning and managing this business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,3,145196,,
omempbef,Q2SP2.  SPECIAL TOPIC 2011: Were you in employment before you owned and managed this business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,3,145243,,
omspidea,Q2SP3.  SPECIAL TOPIC 2011: Is your business idea based on an idea you encountered through your experience as an employee?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,3,152262,,
omspsup,"Q2SP4.  SPECIAL TOPIC 2011: Does, or did, one of your current or previous employers provide financial support  or physical infrastructure to your business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,3,152082,,
omspcowork,"Q2SP5.  SPECIAL TOPIC 2011: Have you engaged previous co-workers in your business, or are you planning to engage current or previous co-workers?","haven_labelled, vctrs_vctr, double",double,,"[-2] Refused; [-1] Don't know; [1] Yes, have engaged; [2] Yes, planning to engage; [3] No",4,152317,,
omsptech,Q2SP6.  SPECIAL TOPIC 2011: To what extent is the technology of your business related to the core technologies of your most recent employer?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Closely related; [2] Partially related; [3] Not related,4,152290,,
omnspo,"Q2Ta. NETWORK: During the last year, have you received advice from your spouse or life-companion?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154895,,
omnpar,"Q2Tb. NETWORK: During the last year, have you received advice from your parents?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154872,,
omnofa,"Q2Tc. NETWORK: During the last year, have you received advice from other family or relatives?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154870,,
omnfri,"Q2Td. NETWORK: During the last year, have you received advice from friends?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154880,,
omnwco,"Q2Te. NETWORK: During the last year, have you received advice from current work colleagues?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154923,,
omnbos,"Q2Tf. NETWORK: During the last year, have you received advice from a current boss?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154955,,
omnoco,"Q2Tg. NETWORK: During the last year, have you received advice from somebody in another country?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154939,,
omnfab,"Q2Th. NETWORK: During the last year, have you received advice from somebody who has come from abroad?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154944,,
omnsta,"Q2Ti. NETWORK: During the last year, have you received advice from somebody who is starting a business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,154934,,
omnbex,"Q2Tj. NETWORK: During the last year, have you received advice from somebody with much business experience?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,155210,,
omnres,"Q2Tk. NETWORK: During the last year, have you received advice from a researcher or inventor?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,155226,,
omninv,"Q2Tl. NETWORK: During the last year, have you received advice from a possible investor?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,155233,,
omnban,"Q2Tm. NETWORK: During the last year, have you received advice from a bank?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,155226,,
omnlaw,"Q2Tn. NETWORK: During the last year, have you received advice from a lawyer?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,155235,,
omnacc,"Q2To. NETWORK: During the last year, have you received advice from an accountant?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,155239,,
omnadv,"Q2Tp. NETWORK: During the last year, have you received advice from a public advising services for business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,155229,,
omncol,"Q2Tq. NETWORK: During the last year, have you received advice from a firm that you collaborate with?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,155218,,
omncom,"Q2Tr. NETWORK: During the last year, have you received advice from a firm that you compete with?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,155224,,
omnsup,"Q2Ts. NETWORK: During the last year, have you received advice from a supplier?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,155220,,
omncus,"Q2Tt. NETWORK: During the last year, have you received advice from a customer?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,155224,,
futsup,"Q3A.  Are you, alone or with others, expecting to start a new business, including any type of self-employment, within the next three years?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,6369,,
discent,"Q3B.  Have you, in the past 12 months, sold, shut down, discontinued or quit a business you owned and managed, any form of self-employment, or selling goods or services to anyone?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,5782,,
exbuscon,Q3C1.  Did the business continue its business activities after you quit?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No; [3] Business continued but activities changed,4,157118,,
exreason,Q3C2.  What was the most important reason for quitting this business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] An opportunity to sell the business; [2] The business was not profitable; [3] Problems getting finance; [4] Another job or business opportunity; [5] The exit was planned in advance; [6] Retirement; [7] Personal reasons; [8] An incident; [9] Other,10,157108,,
exreason_oth,Q3C2.  Other reason for quitting this business?,character,character,,,608,0,,
funspo,Q3Ta. NETWORK: Have you received advice from your spouse or life-companion?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,150401,,
funpar,Q3Tb. NETWORK: Have you received advice from your parents?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,150179,,
funofa,Q3Tc. NETWORK: Have you received advice from other family or relatives?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,150270,,
funfri,Q3Td. NETWORK: Have you received advice from friends?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,150256,,
funwco,Q3Te. NETWORK: Have you received advice from current work colleagues?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,150598,,
funbos,Q3Tf. NETWORK: Have you received advice from a current boss?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,150679,,
funoco,Q3Tg. NETWORK: Have you received advice from somebody in another country?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,150688,,
funfab,Q3Th. NETWORK: Have you received advice from somebody who has come from abroad?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,150688,,
funsta,Q3Ti. NETWORK: Have you received advice from somebody who is starting a business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,150646,,
funbex,Q3Tj. NETWORK: Have you received advice from somebody with much business experience?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,150532,,
funres,Q3Tk. NETWORK: Have you received advice from a researcher or inventor?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,150767,,
